event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15388539,true,2002-02-21 11:38:14.000,31.082,-12.815,,0.0,-124.0,401.6527053,"40",-12.815,-11.043,"0",31.082,38.767,8,0,2,560.0,0,4,65,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388540,true,2002-02-21 13:19:52.000,31.005,-12.559,,0.0,-132.0,401.6527116,"48",-12.559,-21.848,"0",31.005,-9.628,4,0,3,284.0,141,185,134,136,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388542,true,2002-02-21 14:35:00.000,31.201,-12.333,,0.0,-127.0,401.6527239,"48",-12.333,-4.394,"0",31.201,64.899,6,0,3,453.0,141,189,215,140,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388544,true,2002-02-21 16:11:41.000,31.242,-11.982,,0.0,-125.0,401.6528599,"46",-11.982,-15.489,"0",31.242,16.415,9,0,2,471.0,161,170,62,144,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388545,true,2002-02-21 16:33:13.000,31.205,-12.054,,0.0,-125.0,401.6528271,"56",-12.054,-7.814,"1",31.205,50.042,12,0,3,703.0,152,164,86,144,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388546,true,2002-02-21 18:16:52.000,31.194,-12.019,,0.0,-131.0,401.6527117,"55",-12.019,-18.429,"0",31.194,1.886,6,0,2,350.0,0,5,66,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388547,true,2002-02-21 19:33:45.000,31.217,-12.042,,0.0,-127.0,401.6527739,"57",-12.042,-5.111,"0",31.217,61.105,10,0,4,597.0,0,6,66,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388550,true,2002-02-22 08:20:16.000,31.308,-11.589,,0.0,-126.0,401.6527503,"40",-11.589,-11.221,"0",31.308,29.699,8,0,2,565.0,149,204,202,148,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388552,true,2002-02-22 11:32:15.000,31.282,-10.778,,0.0,-125.0,401.6527795,"42",-10.778,-8.119,"0",31.282,42.928,7,0,1,625.0,143,197,151,154,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388553,true,2002-02-22 13:03:57.000,31.098,-10.524,,0.0,-128.0,401.6527036,"66",-10.524,1.484,"0",31.098,84.361,4,0,3,167.0,139,210,244,158,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388555,true,2002-02-22 14:22:33.000,31.351,-10.254,,0.0,-132.0,401.6528217,"55",-10.254,-1.129,"0",31.351,69.801,6,0,2,519.0,152,194,74,166,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388556,true,2002-02-22 14:41:48.000,31.323,-10.202,,0.0,-127.0,401.6528308,"48",-10.202,-9.171,"0",31.323,35.896,9,0,3,751.0,151,189,95,170,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388557,true,2002-02-22 16:04:26.000,31.146,-10.016,,0.0,-123.0,401.6528371,"00",-10.016,-12.247,"B",31.146,21.557,2,0,1,117.0,157,173,47,186,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388558,true,2002-02-22 16:11:46.000,31.179,-10.01,,0.0,-130.0,401.6528349,"56",-10.01,-3.44,"1",31.179,60.283,10,0,3,645.0,153,171,186,178,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388560,true,2002-02-22 19:19:34.000,31.148,-10.016,,0.0,-126.0,401.6528224,"57",-10.016,-1.696,"1",31.148,66.759,8,0,3,477.0,152,139,120,178,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388562,true,2002-02-22 22:39:12.000,31.15,-10.024,,0.0,-128.0,401.6527442,"57",-10.024,-16.701,"1",31.15,60.677,6,0,2,425.0,143,95,62,178,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388565,true,2002-02-23 11:18:24.000,31.343,-9.187,,0.0,-126.0,401.6526898,"46",-9.187,-5.478,"0",31.343,47.34,6,0,2,393.0,141,204,132,196,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388566,true,2002-02-23 12:59:13.000,31.689,-9.068,,0.0,-133.0,401.6528171,"48",-9.068,-16.681,"0",31.689,-1.369,4,0,3,393.0,133,193,235,202,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388567,true,2002-02-23 14:10:25.000,31.792,-8.794,,0.0,-128.0,401.6526759,"45",-8.794,1.422,"0",31.792,74.714,9,0,3,553.0,0,2,74,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388571,true,2002-02-23 15:57:25.000,31.493,-8.351,,0.0,-133.0,401.6528171,"00",-8.351,-15.502,"B",31.493,-1.513,2,0,2,290.0,0,4,74,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388574,true,2002-02-23 20:51:27.000,31.418,-8.285,,0.0,-120.0,401.6526674,"46",-8.285,-9.996,"0",31.418,23.962,6,1,2,297.0,136,109,216,218,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388575,true,2002-02-24 07:55:38.000,31.615,-8.021,,0.0,-125.0,401.6527113,"40",-8.021,-10.852,"0",31.615,44.017,7,0,2,618.0,0,10,77,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388577,true,2002-02-24 11:06:56.000,31.617,-7.352,,0.0,-126.0,401.6528518,"46",-7.352,-2.717,"0",31.617,51.499,10,0,2,579.0,158,198,116,226,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388580,true,2002-02-24 13:57:02.000,31.939,-6.573,,0.0,-134.0,401.6527709,"50",-6.573,4.317,"A",31.939,79.944,3,0,2,303.0,155,193,31,240,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388587,true,2002-02-24 18:55:00.000,32.188,-6.483,,0.0,-129.0,401.6528563,"57",-6.483,4.049,"0",32.188,77.318,8,0,2,482.0,157,139,83,246,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388589,true,2002-02-24 22:17:52.000,32.176,-6.45,,0.0,-130.0,401.652771,"56",-6.45,-15.53,"1",32.176,71.716,7,0,4,610.0,147,96,30,248,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388590,true,2002-02-25 07:42:20.000,32.199,-6.193,,0.0,-124.0,401.6528774,"48",-6.193,-10.507,"0",32.199,50.854,8,0,3,658.0,163,159,208,254,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388592,true,2002-02-25 10:58:42.000,32.603,-5.52,,0.0,-126.0,401.6527988,"56",-5.52,-0.331,"0",32.603,55.057,5,0,2,275.0,157,201,156,16,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388593,true,2002-02-25 12:40:20.000,32.748,-5.072,,0.0,-126.0,401.6527315,"46",-5.072,-11.132,"0",32.748,6.322,4,0,2,467.0,148,176,7,28,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388596,true,2002-02-25 15:26:08.000,32.966,-4.714,,0.0,-130.0,401.6529156,"45",-4.714,-4.106,"0",32.966,35.527,5,0,2,429.0,175,166,180,34,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388597,true,2002-02-25 16:42:01.000,32.911,-4.78,,0.0,-125.0,401.6528474,"46",-4.78,-2.812,"0",32.911,41.621,10,0,1,589.0,148,148,3,34,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388598,true,2002-02-25 17:08:45.000,32.952,-4.698,,0.0,-130.0,401.6528255,"06",-4.698,-15.397,"A",32.952,-12.71,3,0,3,238.0,153,144,27,34,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388599,true,2002-02-25 18:23:58.000,32.929,-4.693,,0.0,-131.0,401.6528107,"57",-4.693,-13.54,"1",32.929,-6.496,4,0,4,539.0,151,131,102,34,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388600,true,2002-02-25 18:40:28.000,33.015,-4.717,,0.0,-133.0,401.6528107,"00",-4.717,6.353,"B",33.015,82.687,2,0,1,119.0,32,2,83,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388603,true,2002-02-26 09:07:08.000,33.078,-4.12,,0.0,-129.0,401.6528516,"47",-4.12,1.414,"0",33.078,9.23,7,0,2,401.0,0,4,85,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388604,true,2002-02-26 10:49:15.000,33.246,-3.919,,0.0,-129.0,401.6528958,"48",-3.919,2.046,"0",33.246,58.997,7,0,3,468.0,164,198,135,54,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388607,true,2002-02-26 16:18:32.000,33.269,-3.9,,0.0,-126.0,401.6528521,"50",-3.9,0.342,"1",33.269,52.001,7,0,1,361.0,147,115,202,56,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388608,true,2002-02-26 16:54:30.000,33.278,-3.882,,0.0,-130.0,401.6529078,"55",-3.882,-13.519,"1",33.278,-7.322,6,0,4,551.0,0,6,86,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388609,true,2002-02-26 17:58:20.000,33.266,-3.909,,0.0,-132.0,401.6528887,"07",-3.909,-10.66,"A",33.266,3.811,3,0,3,370.0,154,97,39,60,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388616,true,2002-02-27 14:22:26.000,33.707,-3.865,,0.0,-124.0,401.6528236,"46",-3.865,-2.446,"0",33.707,39.972,6,0,2,368.0,142,176,159,64,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388617,true,2002-02-27 15:02:48.000,33.808,-3.816,,0.0,-125.0,401.6527628,"45",-3.816,-0.839,"0",33.808,46.346,12,0,2,634.0,142,161,206,66,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388619,true,2002-02-27 16:02:21.000,33.87,-3.784,,0.0,-131.0,401.6528236,"00",-3.784,-12.934,"B",33.87,-7.797,2,0,2,177.0,0,5,90,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388620,true,2002-02-27 16:42:56.000,33.826,-3.81,,0.0,-131.0,401.6528383,"58",-3.81,-12.25,"1",33.826,-1.903,6,0,4,415.0,0,6,90,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388621,true,2002-02-27 17:36:29.000,33.849,-3.811,,0.0,-126.0,401.6528211,"57",-3.811,-8.194,"1",33.849,14.462,11,0,4,656.0,147,130,104,68,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388622,true,2002-02-27 19:53:32.000,33.892,-3.79,,0.0,-126.0,401.6528137,"58",-3.79,-0.997,"1",33.892,45.88,8,0,4,488.0,149,101,239,68,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388626,true,2002-02-28 08:40:45.000,34.003,-3.071,,0.0,-125.0,401.652853,"48",-3.071,-0.269,"0",34.003,21.934,8,0,3,514.0,156,204,28,68,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388627,true,2002-02-28 10:25:41.000,34.246,-2.675,,0.0,-128.0,401.6525701,"56",-2.675,5.158,"1",34.246,67.979,6,0,3,348.0,0,6,93,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388628,true,2002-02-28 12:08:17.000,34.312,-2.468,,0.0,-126.0,401.6527853,"44",-2.468,-5.911,"0",34.312,19.408,10,0,2,548.0,147,157,242,78,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388629,true,2002-02-28 13:58:28.000,34.322,-2.468,,0.0,-126.0,401.6528421,"55",-2.468,1.149,"1",34.322,50.27,8,0,3,458.0,153,139,98,80,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388630,true,2002-02-28 14:47:56.000,34.34,-2.466,,0.0,-126.0,401.6526875,"54",-2.466,1.564,"0",34.34,51.216,6,0,3,468.0,0,4,94,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388632,true,2002-02-28 16:30:59.000,34.287,-2.472,,0.0,-129.0,401.6527323,"56",-2.472,-9.886,"1",34.287,3.081,6,0,3,603.0,141,99,251,80,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388633,true,2002-02-28 23:11:26.000,34.208,-2.41,,0.0,-128.0,401.6527538,"08",-2.41,-4.702,"A",34.208,44.185,3,0,2,120.0,0,1,96,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388634,true,2002-03-01 05:56:05.000,33.934,-2.298,,0.0,-128.0,401.6529147,"01",-2.298,4.371,"Z",33.934,4.345,3,0,0,337.0,161,160,128,80,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388635,true,2002-03-01 08:23:43.000,33.933,-2.385,,0.0,-131.0,401.6515,"10",-1.216,-2.385,"Z",29.025,33.933,3,0,0,186.0,0,4,97,2,"2",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388639,true,2002-03-01 14:38:14.000,34.448,-2.163,,0.0,-124.0,401.6526492,"51",-2.163,3.194,"Z",34.448,57.006,10,0,0,531.0,128,161,154,80,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388640,true,2002-03-01 16:18:27.000,34.451,-2.138,,0.0,-127.0,401.6527466,"50",-2.138,-8.235,"1",34.451,8.761,7,0,1,527.0,140,139,2,86,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388643,true,2002-03-01 19:27:48.000,34.485,-2.205,,0.0,-126.0,401.6527708,"08",-2.205,3.22,"A",34.485,57.716,3,0,2,362.0,142,98,186,86,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388644,true,2002-03-02 05:30:56.000,34.509,-2.211,,0.0,-124.0,401.6528814,"40",-2.211,2.186,"0",34.509,14.992,6,0,2,418.0,165,167,68,86,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388650,true,2002-03-02 14:26:47.000,34.571,-2.268,,0.0,-132.0,401.6526603,"46",-2.268,4.459,"0",34.571,62.929,6,0,2,385.0,0,4,102,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388652,true,2002-03-02 16:06:36.000,34.493,-2.21,,0.0,-128.0,401.6526918,"00",-2.21,-6.835,"B",34.493,14.693,2,0,2,59.0,129,152,203,86,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388653,true,2002-03-02 16:27:03.000,34.511,-2.201,,0.0,-129.0,401.6527084,"48",-2.201,0.508,"0",34.511,46.502,8,0,2,479.0,131,147,227,86,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388655,true,2002-03-02 19:15:10.000,34.536,-2.191,,0.0,-120.0,401.6528076,"47",-2.191,4.709,"0",34.536,64.21,6,1,2,421.0,144,109,139,88,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388662,true,2002-03-03 15:55:36.000,34.466,-2.161,,0.0,-124.0,401.6528289,"57",-2.161,-5.413,"2",34.466,20.696,4,0,3,237.0,0,6,85,133,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388668,true,2002-03-04 14:01:57.000,34.457,-2.188,,0.0,-131.0,401.6528941,"54",-2.188,7.428,"1",34.457,74.969,7,0,2,364.0,157,126,36,100,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388669,true,2002-03-04 14:04:59.000,34.508,-2.159,,0.0,-128.0,401.6528923,"54",-2.159,0.806,"1",34.508,47.648,5,0,2,243.0,157,125,38,100,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388670,true,2002-03-04 15:39:28.000,34.433,-2.212,,0.0,-131.0,401.6528692,"07",-2.212,-4.042,"A",34.433,26.742,3,0,2,372.0,0,7,41,227,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388673,true,2002-03-05 07:32:57.000,34.49,-2.168,,0.0,-126.0,401.6529216,"50",-2.168,-6.837,"2",34.49,54.584,8,0,1,594.0,173,140,122,104,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388676,true,2002-03-05 13:41:00.000,34.707,-2.34,,0.0,-125.0,401.652872,"51",-2.34,3.156,"Z",34.707,58.99,7,0,0,361.0,153,133,234,108,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388678,true,2002-03-06 05:38:03.000,34.701,-2.334,,0.0,-124.0,401.652899,"68",-2.334,2.986,"2",34.701,11.091,5,0,4,292.0,166,142,12,112,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388679,true,2002-03-06 07:20:04.000,34.721,-2.425,,0.0,-132.0,401.652528,"41",-2.425,-8.486,"Z",34.721,60.813,6,0,0,360.0,187,173,116,112,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388680,true,2002-03-06 08:58:47.000,34.663,-2.365,,0.0,-128.0,401.6516267,"01",2.754,-2.365,"Z",12.57,34.663,3,0,0,259.0,0,5,117,2,"2",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388689,true,2002-03-07 15:05:49.000,34.683,-2.345,,0.0,-125.0,401.6529888,"40",-2.345,0.0,"0",34.683,44.564,10,0,0,589.0,0,5,122,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388690,true,2002-03-07 16:12:24.000,34.718,-2.346,,0.0,-129.0,401.6528982,"55",-2.346,1.97,"1",34.718,53.832,9,0,3,519.0,0,6,122,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388691,true,2002-03-07 17:52:14.000,34.659,-2.344,,0.0,-128.0,401.6527782,"55",-2.344,-8.861,"1",34.659,5.755,4,0,3,366.0,146,90,188,156,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388692,true,2002-03-08 04:52:58.000,34.639,-2.327,,0.0,-125.0,401.6529018,"40",-2.327,-2.048,"0",34.639,33.403,9,0,2,661.0,166,98,234,124,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388696,true,2002-03-08 12:23:56.000,34.651,-2.358,,0.0,-127.0,401.6514968,"55",-2.358,-7.479,"0",34.651,12.428,5,0,2,261.0,217,137,140,126,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388698,true,2002-03-08 14:52:57.000,34.728,-2.323,,0.0,-127.0,401.6527783,"51",-2.323,1.418,"Z",34.728,50.513,8,0,0,439.0,0,4,126,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388700,true,2002-03-09 08:16:41.000,34.596,-2.309,,0.0,-127.0,401.6514729,"51",-1.772,-2.309,"Z",32.28,34.596,5,0,0,325.0,216,139,255,128,"2",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388707,true,2002-03-10 14:27:33.000,34.707,-2.348,,0.0,-127.0,401.6528618,"51",4.265,-2.348,"Z",62.53,34.707,9,0,0,541.0,167,103,143,136,"2",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
